#
# Results on Fri, 18 Apr 2025 18:05:40 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1744999540,8bd720136c564a68f87b44c744037c26,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1744999227714,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1744999237204,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1744999237205,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1744999239354,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1744999239355,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1744999261740,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1744999261740,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1744999271746,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1744999271747,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1744999274228,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,Start,1744999274228,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,End,1744999275186,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. order.
# 18. premise1.
# 19. premise2.
# 20. conclusion.
# 21. Comments.
1744999540,8bd720136c564a68f87b44c744037c26,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1744999275187,bat,Homonymy,Darii,1,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1744999282004,bat,Homonymy,Darii,1,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1744999282803,bat,Homonymy,Darii,1,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1744999282804,mugs,Valid Filler,Datisi,1,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1744999291827,mugs,Valid Filler,Datisi,1,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1744999292603,mugs,Valid Filler,Datisi,1,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1744999292603,change,Homonymy,Darii,1,1,All change is money,Some surprises are change,Some surprises are money,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1744999303674,change,Homonymy,Darii,1,1,All change is money,Some surprises are change,Some surprises are money,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1744999304443,change,Homonymy,Darii,1,1,All change is money,Some surprises are change,Some surprises are money,NULL
1744999540,8bd720136c564a68f87b44c744037c26,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1744999304443,actors,Invalid Filler,Datisi*,1,1,All male leads are actors,Some actors are women,Some women are male leads,NULL
