#
# Results on Tue, 10 Dec 2024 21:32:48 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733865217211,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733865225089,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733865225092,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733865230353,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733865230354,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733865244138,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733865244139,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733865251145,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733865251146,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733865263022,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,5,0,number-instructions,NULL,PennController,5,_Trial_,Start,1733865263023,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,5,0,number-instructions,NULL,PennController,5,_Trial_,End,1733865268332,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,6,0,dig-example-memorize,NULL,PennController,6,_Trial_,Start,1733865268332,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,6,0,dig-example-memorize,NULL,PennController,6,_Trial_,End,1733865270836,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,7,0,dig-example-argument,NULL,PennController,7,_Trial_,Start,1733865270837,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,7,0,dig-example-argument,NULL,Scale,answer,Choice,<b>No</b>,1733865278718,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,7,0,dig-example-argument,NULL,PennController,7,_Trial_,End,1733865279613,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,8,0,dig-example-test,NULL,PennController,8,_Trial_,Start,1733865279614,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,8,0,dig-example-test,NULL,TextInput,ex-dig-input,First,,1733865281408,8
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,8,0,dig-example-test,NULL,Text,correct,Print,NA,1733865285806,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,8,0,dig-example-test,NULL,TextInput,ex-dig-input,Final,80263,1733865286994,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,8,0,dig-example-test,NULL,PennController,8,_Trial_,End,1733865286994,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,9,0,lead-in,NULL,PennController,9,_Trial_,Start,1733865286995,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,9,0,lead-in,NULL,PennController,9,_Trial_,End,1733865288368,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733865288368,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,75216,FiveDig,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865301168,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,75216,FiveDig,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,10,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865304311,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,75216,FiveDig,7
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,10,0,experimental-trial,NULL,Text,correct,Print,NA,1733865309092,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,75216,FiveDig,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,10,0,experimental-trial,NULL,TextInput,dig-input,Final,75216,1733865310837,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,75216,FiveDig,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733865310837,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,75216,FiveDig,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733865310839,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,62891,FiveDig,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865327170,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,62891,FiveDig,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,11,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865329968,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,62891,FiveDig,6
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,11,0,experimental-trial,NULL,Text,correct,Print,NA,1733865334237,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,62891,FiveDig,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,11,0,experimental-trial,NULL,TextInput,dig-input,Final,62891,1733865335571,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,62891,FiveDig,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733865335571,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,62891,FiveDig,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733865335571,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,96043,FiveDig,NULL
1733866368,cc35b5aff7eef69f2c86be1dddf51893,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865350678,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,96043,FiveDig,NULL
