#
# Results on Tue, 10 Dec 2024 21:12:21 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733864595386,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733864600723,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733864600725,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733864633122,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733864633123,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733864649026,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733864649027,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733864656651,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733864656651,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733864665882,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,Start,1733864665883,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,End,1733864667282,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1733864667283,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864675796,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1733864676515,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1733864676516,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864683802,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1733864684795,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1733864684796,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864692138,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1733864693155,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1733864693155,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864700283,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1733864701010,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733864701011,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864708267,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733864709211,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733864709211,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864717530,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733864718348,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733864718348,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864725635,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733864726747,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733864726748,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864734123,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733864734675,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,1500,NULL
1733865141,9f1c518fe7bf27d3b2ea0b8dd6dc7b0d,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733864734676,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,1500,NULL
